bandwidth,data_precision,compute_pipeline,Array_i,Array_j,sram_size,M,K,N,m,k,n,dataflow,loops,m_loop_times,k_loop_times,n_loop_times,cmd,ret_code,cycle,computation_cycle,communication_cycle,communication_A_cycle,communication_B_cycle,communication_C_cycle,communication_Y_cycle,PE_utility,throughput,communication_off_chip,communication_on_chip,communication_interval,communication_internal,energy_cost_communication,energy_cost_computation
1024,8,1,256,256,33554432,2048,2048,2048,512,256,256,ws,nmk,4,8,8,python ./os/nmk/start_repeat.py,0,263360,131584,57344,32768,16384,4096,4096,0.4976913730255164,32616.701822600244,58720256,134217728,25735987200,25769803776,38319161344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,256,ws,kmn,4,8,8,python ./os/kmn/start_repeat.py,0,263360,131584,86016,4096,16384,32768,32768,0.4976913730255164,32616.701822600244,88080384,134217728,25735987200,25769803776,44191186944,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,256,ws,knm,4,8,8,python ./os/knm/start_repeat.py,0,263360,131584,102400,32768,4096,32768,32768,0.4976913730255164,32616.701822600244,104857600,134217728,25735987200,25769803776,47546630144,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,256,ws,mnk,4,8,8,python ./os/mnk/start_repeat.py,0,263360,131584,57344,32768,16384,4096,4096,0.4976913730255164,32616.701822600244,58720256,134217728,25735987200,25769803776,38319161344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,256,ws,mkn,4,8,8,python ./os/mkn/start_repeat.py,0,263360,131584,86016,4096,16384,32768,32768,0.4976913730255164,32616.701822600244,88080384,134217728,25735987200,25769803776,44191186944,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,256,os,nkm,4,8,8,python ./os/nkm/start_repeat.py,0,263360,131584,102400,32768,4096,32768,32768,0.4976913730255164,32616.701822600244,104857600,134217728,25735987200,25769803776,47546630144,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,256,os,nmk,4,8,8,python ./os/nmk/start_repeat.py,0,263360,131584,57344,32768,16384,4096,4096,0.4976913730255164,32616.701822600244,58720256,134217728,25735987200,25769803776,38319161344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,256,os,kmn,4,8,8,python ./os/kmn/start_repeat.py,0,263360,131584,86016,4096,16384,32768,32768,0.4976913730255164,32616.701822600244,88080384,134217728,25735987200,25769803776,44191186944,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,256,os,knm,4,8,8,python ./os/knm/start_repeat.py,0,263360,131584,102400,32768,4096,32768,32768,0.4976913730255164,32616.701822600244,104857600,134217728,25735987200,25769803776,47546630144,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,256,os,mnk,4,8,8,python ./os/mnk/start_repeat.py,0,263360,131584,57344,32768,16384,4096,4096,0.4976913730255164,32616.701822600244,58720256,134217728,25735987200,25769803776,38319161344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,256,os,mkn,4,8,8,python ./os/mkn/start_repeat.py,0,263360,131584,86016,4096,16384,32768,32768,0.4976913730255164,32616.701822600244,88080384,134217728,25735987200,25769803776,44191186944,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,512,ws,nkm,4,8,4,python ./os/nkm/start_repeat.py,0,263680,131584,86016,16384,4096,32768,32768,0.4970873786407767,32577.11844660194,88080384,134217728,25735987200,25769803776,44191186944,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,512,ws,nmk,4,8,4,python ./os/nmk/start_repeat.py,0,263680,131584,40960,16384,16384,4096,4096,0.4970873786407767,32577.11844660194,41943040,134217728,25735987200,25769803776,34963718144,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,512,ws,kmn,4,8,4,python ./os/kmn/start_repeat.py,0,263680,131584,86016,4096,16384,32768,32768,0.4970873786407767,32577.11844660194,88080384,134217728,25735987200,25769803776,44191186944,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,512,ws,knm,4,8,4,python ./os/knm/start_repeat.py,0,263680,131584,86016,16384,4096,32768,32768,0.4970873786407767,32577.11844660194,88080384,134217728,25735987200,25769803776,44191186944,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,512,ws,mnk,4,8,4,python ./os/mnk/start_repeat.py,0,263680,131584,40960,16384,16384,4096,4096,0.4970873786407767,32577.11844660194,41943040,134217728,25735987200,25769803776,34963718144,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,512,ws,mkn,4,8,4,python ./os/mkn/start_repeat.py,0,263680,131584,86016,4096,16384,32768,32768,0.4970873786407767,32577.11844660194,88080384,134217728,25735987200,25769803776,44191186944,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,512,os,nkm,4,8,4,python ./os/nkm/start_repeat.py,0,263680,131584,86016,16384,4096,32768,32768,0.4970873786407767,32577.11844660194,88080384,134217728,25735987200,25769803776,44191186944,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,512,os,nmk,4,8,4,python ./os/nmk/start_repeat.py,0,263680,131584,40960,16384,16384,4096,4096,0.4970873786407767,32577.11844660194,41943040,134217728,25735987200,25769803776,34963718144,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,512,os,kmn,4,8,4,python ./os/kmn/start_repeat.py,0,263680,131584,86016,4096,16384,32768,32768,0.4970873786407767,32577.11844660194,88080384,134217728,25735987200,25769803776,44191186944,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,512,os,knm,4,8,4,python ./os/knm/start_repeat.py,0,263680,131584,86016,16384,4096,32768,32768,0.4970873786407767,32577.11844660194,88080384,134217728,25735987200,25769803776,44191186944,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,512,os,mnk,4,8,4,python ./os/mnk/start_repeat.py,0,263680,131584,40960,16384,16384,4096,4096,0.4970873786407767,32577.11844660194,41943040,134217728,25735987200,25769803776,34963718144,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,512,os,mkn,4,8,4,python ./os/mkn/start_repeat.py,0,263680,131584,86016,4096,16384,32768,32768,0.4970873786407767,32577.11844660194,88080384,134217728,25735987200,25769803776,44191186944,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,1024,ws,nkm,4,8,2,python ./os/nkm/start_repeat.py,0,264320,131584,77824,8192,4096,32768,32768,0.49588377723970944,32498.239225181598,79691776,134217728,25735987200,25769803776,42513465344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,1024,ws,nmk,4,8,2,python ./os/nmk/start_repeat.py,0,264320,131584,32768,8192,16384,4096,4096,0.49588377723970944,32498.239225181598,33554432,134217728,25735987200,25769803776,33285996544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,1024,ws,kmn,4,8,2,python ./os/kmn/start_repeat.py,0,264320,131584,73728,4096,4096,32768,32768,0.49588377723970944,32498.239225181598,75497472,134217728,25735987200,25769803776,41674604544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,1024,ws,knm,4,8,2,python ./os/knm/start_repeat.py,0,264320,131584,77824,8192,4096,32768,32768,0.49588377723970944,32498.239225181598,79691776,134217728,25735987200,25769803776,42513465344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,1024,ws,mnk,4,8,2,python ./os/mnk/start_repeat.py,0,264320,131584,32768,8192,16384,4096,4096,0.49588377723970944,32498.239225181598,33554432,134217728,25735987200,25769803776,33285996544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,1024,ws,mkn,4,8,2,python ./os/mkn/start_repeat.py,0,264320,131584,28672,4096,16384,4096,4096,0.49588377723970944,32498.239225181598,29360128,134217728,25735987200,25769803776,32447135744,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,1024,os,nkm,4,8,2,python ./os/nkm/start_repeat.py,0,264320,131584,77824,8192,4096,32768,32768,0.49588377723970944,32498.239225181598,79691776,134217728,25735987200,25769803776,42513465344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,1024,os,nmk,4,8,2,python ./os/nmk/start_repeat.py,0,264320,131584,32768,8192,16384,4096,4096,0.49588377723970944,32498.239225181598,33554432,134217728,25735987200,25769803776,33285996544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,1024,os,kmn,4,8,2,python ./os/kmn/start_repeat.py,0,264320,131584,73728,4096,4096,32768,32768,0.49588377723970944,32498.239225181598,75497472,134217728,25735987200,25769803776,41674604544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,1024,os,knm,4,8,2,python ./os/knm/start_repeat.py,0,264320,131584,77824,8192,4096,32768,32768,0.49588377723970944,32498.239225181598,79691776,134217728,25735987200,25769803776,42513465344,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,1024,os,mnk,4,8,2,python ./os/mnk/start_repeat.py,0,264320,131584,32768,8192,16384,4096,4096,0.49588377723970944,32498.239225181598,33554432,134217728,25735987200,25769803776,33285996544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,1024,os,mkn,4,8,2,python ./os/mkn/start_repeat.py,0,264320,131584,28672,4096,16384,4096,4096,0.49588377723970944,32498.239225181598,29360128,134217728,25735987200,25769803776,32447135744,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,2048,ws,nkm,4,8,1,python ./os/nkm/start_repeat.py,0,265600,131584,73728,4096,4096,32768,32768,0.49349397590361443,32341.621204819276,75497472,134217728,25735987200,25769803776,41674604544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,2048,ws,nmk,4,8,1,python ./os/nmk/start_repeat.py,0,265600,131584,28672,4096,16384,4096,4096,0.49349397590361443,32341.621204819276,29360128,134217728,25735987200,25769803776,32447135744,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,2048,ws,kmn,4,8,1,python ./os/kmn/start_repeat.py,0,265600,131584,73728,4096,4096,32768,32768,0.49349397590361443,32341.621204819276,75497472,134217728,25735987200,25769803776,41674604544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,2048,ws,knm,4,8,1,python ./os/knm/start_repeat.py,0,265600,131584,73728,4096,4096,32768,32768,0.49349397590361443,32341.621204819276,75497472,134217728,25735987200,25769803776,41674604544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,2048,ws,mnk,4,8,1,python ./os/mnk/start_repeat.py,0,265600,131584,28672,4096,16384,4096,4096,0.49349397590361443,32341.621204819276,29360128,134217728,25735987200,25769803776,32447135744,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,2048,ws,mkn,4,8,1,python ./os/mkn/start_repeat.py,0,265600,131584,28672,4096,16384,4096,4096,0.49349397590361443,32341.621204819276,29360128,134217728,25735987200,25769803776,32447135744,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,2048,os,nkm,4,8,1,python ./os/nkm/start_repeat.py,0,265600,131584,73728,4096,4096,32768,32768,0.49349397590361443,32341.621204819276,75497472,134217728,25735987200,25769803776,41674604544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,2048,os,nmk,4,8,1,python ./os/nmk/start_repeat.py,0,265600,131584,28672,4096,16384,4096,4096,0.49349397590361443,32341.621204819276,29360128,134217728,25735987200,25769803776,32447135744,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,2048,os,kmn,4,8,1,python ./os/kmn/start_repeat.py,0,265600,131584,73728,4096,4096,32768,32768,0.49349397590361443,32341.621204819276,75497472,134217728,25735987200,25769803776,41674604544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,2048,os,knm,4,8,1,python ./os/knm/start_repeat.py,0,265600,131584,73728,4096,4096,32768,32768,0.49349397590361443,32341.621204819276,75497472,134217728,25735987200,25769803776,41674604544,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,2048,os,mnk,4,8,1,python ./os/mnk/start_repeat.py,0,265600,131584,28672,4096,16384,4096,4096,0.49349397590361443,32341.621204819276,29360128,134217728,25735987200,25769803776,32447135744,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,256,2048,os,mkn,4,8,1,python ./os/mkn/start_repeat.py,0,265600,131584,28672,4096,16384,4096,4096,0.49349397590361443,32341.621204819276,29360128,134217728,25735987200,25769803776,32447135744,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,256,ws,nkm,4,4,8,python ./os/nkm/start_repeat.py,0,165376,131584,69632,32768,4096,16384,16384,0.7925696594427245,51941.84520123839,71303168,100663296,21457797120,25769803776,40634417152,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,256,ws,nmk,4,4,8,python ./os/nmk/start_repeat.py,0,165376,131584,57344,32768,16384,4096,4096,0.7925696594427245,51941.84520123839,58720256,100663296,21457797120,25769803776,38117834752,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,256,ws,kmn,4,4,8,python ./os/kmn/start_repeat.py,0,165376,131584,53248,4096,16384,16384,16384,0.7925696594427245,51941.84520123839,54525952,100663296,21457797120,25769803776,37278973952,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,256,ws,knm,4,4,8,python ./os/knm/start_repeat.py,0,165376,131584,69632,32768,4096,16384,16384,0.7925696594427245,51941.84520123839,71303168,100663296,21457797120,25769803776,40634417152,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,256,ws,mnk,4,4,8,python ./os/mnk/start_repeat.py,0,165376,131584,57344,32768,16384,4096,4096,0.7925696594427245,51941.84520123839,58720256,100663296,21457797120,25769803776,38117834752,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,256,ws,mkn,4,4,8,python ./os/mkn/start_repeat.py,0,165376,131584,53248,4096,16384,16384,16384,0.7925696594427245,51941.84520123839,54525952,100663296,21457797120,25769803776,37278973952,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,256,os,nkm,4,4,8,python ./os/nkm/start_repeat.py,0,165376,131584,69632,32768,4096,16384,16384,0.7925696594427245,51941.84520123839,71303168,100663296,21457797120,25769803776,40634417152,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,256,os,nmk,4,4,8,python ./os/nmk/start_repeat.py,0,165376,131584,57344,32768,16384,4096,4096,0.7925696594427245,51941.84520123839,58720256,100663296,21457797120,25769803776,38117834752,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,256,os,kmn,4,4,8,python ./os/kmn/start_repeat.py,0,165376,131584,53248,4096,16384,16384,16384,0.7925696594427245,51941.84520123839,54525952,100663296,21457797120,25769803776,37278973952,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,256,os,knm,4,4,8,python ./os/knm/start_repeat.py,0,165376,131584,69632,32768,4096,16384,16384,0.7925696594427245,51941.84520123839,71303168,100663296,21457797120,25769803776,40634417152,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,256,os,mnk,4,4,8,python ./os/mnk/start_repeat.py,0,165376,131584,57344,32768,16384,4096,4096,0.7925696594427245,51941.84520123839,58720256,100663296,21457797120,25769803776,38117834752,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,256,os,mkn,4,4,8,python ./os/mkn/start_repeat.py,0,165376,131584,53248,4096,16384,16384,16384,0.7925696594427245,51941.84520123839,54525952,100663296,21457797120,25769803776,37278973952,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,512,ws,nkm,4,4,4,python ./os/nkm/start_repeat.py,0,165760,131584,53248,16384,4096,16384,16384,0.7907335907335907,51821.5166023166,54525952,100663296,21457797120,25769803776,37278973952,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,512,ws,nmk,4,4,4,python ./os/nmk/start_repeat.py,0,165760,131584,40960,16384,16384,4096,4096,0.7907335907335907,51821.5166023166,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,512,ws,kmn,4,4,4,python ./os/kmn/start_repeat.py,0,165760,131584,53248,4096,16384,16384,16384,0.7907335907335907,51821.5166023166,54525952,100663296,21457797120,25769803776,37278973952,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,512,ws,knm,4,4,4,python ./os/knm/start_repeat.py,0,165760,131584,53248,16384,4096,16384,16384,0.7907335907335907,51821.5166023166,54525952,100663296,21457797120,25769803776,37278973952,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,512,ws,mnk,4,4,4,python ./os/mnk/start_repeat.py,0,165760,131584,40960,16384,16384,4096,4096,0.7907335907335907,51821.5166023166,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,512,ws,mkn,4,4,4,python ./os/mkn/start_repeat.py,0,165760,131584,53248,4096,16384,16384,16384,0.7907335907335907,51821.5166023166,54525952,100663296,21457797120,25769803776,37278973952,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,512,os,nkm,4,4,4,python ./os/nkm/start_repeat.py,0,165760,131584,53248,16384,4096,16384,16384,0.7907335907335907,51821.5166023166,54525952,100663296,21457797120,25769803776,37278973952,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,512,os,nmk,4,4,4,python ./os/nmk/start_repeat.py,0,165760,131584,40960,16384,16384,4096,4096,0.7907335907335907,51821.5166023166,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,512,os,kmn,4,4,4,python ./os/kmn/start_repeat.py,0,165760,131584,53248,4096,16384,16384,16384,0.7907335907335907,51821.5166023166,54525952,100663296,21457797120,25769803776,37278973952,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,512,os,knm,4,4,4,python ./os/knm/start_repeat.py,0,165760,131584,53248,16384,4096,16384,16384,0.7907335907335907,51821.5166023166,54525952,100663296,21457797120,25769803776,37278973952,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,512,os,mnk,4,4,4,python ./os/mnk/start_repeat.py,0,165760,131584,40960,16384,16384,4096,4096,0.7907335907335907,51821.5166023166,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,512,os,mkn,4,4,4,python ./os/mkn/start_repeat.py,0,165760,131584,53248,4096,16384,16384,16384,0.7907335907335907,51821.5166023166,54525952,100663296,21457797120,25769803776,37278973952,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,1024,ws,nkm,4,4,2,python ./os/nkm/start_repeat.py,0,166528,131584,45056,8192,4096,16384,16384,0.787086856264412,51582.524212144504,46137344,100663296,21457797120,25769803776,35601252352,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,1024,ws,nmk,4,4,2,python ./os/nmk/start_repeat.py,0,166528,131584,32768,8192,16384,4096,4096,0.787086856264412,51582.524212144504,33554432,100663296,21457797120,25769803776,33084669952,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,1024,ws,kmn,4,4,2,python ./os/kmn/start_repeat.py,0,166528,131584,40960,4096,4096,16384,16384,0.787086856264412,51582.524212144504,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,1024,ws,knm,4,4,2,python ./os/knm/start_repeat.py,0,166528,131584,45056,8192,4096,16384,16384,0.787086856264412,51582.524212144504,46137344,100663296,21457797120,25769803776,35601252352,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,1024,ws,mnk,4,4,2,python ./os/mnk/start_repeat.py,0,166528,131584,32768,8192,16384,4096,4096,0.787086856264412,51582.524212144504,33554432,100663296,21457797120,25769803776,33084669952,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,1024,ws,mkn,4,4,2,python ./os/mkn/start_repeat.py,0,166528,131584,28672,4096,16384,4096,4096,0.787086856264412,51582.524212144504,29360128,100663296,21457797120,25769803776,32245809152,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,1024,os,nkm,4,4,2,python ./os/nkm/start_repeat.py,0,166528,131584,45056,8192,4096,16384,16384,0.787086856264412,51582.524212144504,46137344,100663296,21457797120,25769803776,35601252352,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,1024,os,nmk,4,4,2,python ./os/nmk/start_repeat.py,0,166528,131584,32768,8192,16384,4096,4096,0.787086856264412,51582.524212144504,33554432,100663296,21457797120,25769803776,33084669952,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,1024,os,kmn,4,4,2,python ./os/kmn/start_repeat.py,0,166528,131584,40960,4096,4096,16384,16384,0.787086856264412,51582.524212144504,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,1024,os,knm,4,4,2,python ./os/knm/start_repeat.py,0,166528,131584,45056,8192,4096,16384,16384,0.787086856264412,51582.524212144504,46137344,100663296,21457797120,25769803776,35601252352,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,1024,os,mnk,4,4,2,python ./os/mnk/start_repeat.py,0,166528,131584,32768,8192,16384,4096,4096,0.787086856264412,51582.524212144504,33554432,100663296,21457797120,25769803776,33084669952,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,1024,os,mkn,4,4,2,python ./os/mkn/start_repeat.py,0,166528,131584,28672,4096,16384,4096,4096,0.787086856264412,51582.524212144504,29360128,100663296,21457797120,25769803776,32245809152,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,2048,ws,nkm,4,4,1,python ./os/nkm/start_repeat.py,0,168064,131584,40960,4096,4096,16384,16384,0.7798933739527799,51111.092155369384,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,2048,ws,nmk,4,4,1,python ./os/nmk/start_repeat.py,0,168064,131584,28672,4096,16384,4096,4096,0.7798933739527799,51111.092155369384,29360128,100663296,21457797120,25769803776,32245809152,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,2048,ws,kmn,4,4,1,python ./os/kmn/start_repeat.py,0,168064,131584,40960,4096,4096,16384,16384,0.7798933739527799,51111.092155369384,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,2048,ws,knm,4,4,1,python ./os/knm/start_repeat.py,0,168064,131584,40960,4096,4096,16384,16384,0.7798933739527799,51111.092155369384,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,2048,ws,mnk,4,4,1,python ./os/mnk/start_repeat.py,0,168064,131584,28672,4096,16384,4096,4096,0.7798933739527799,51111.092155369384,29360128,100663296,21457797120,25769803776,32245809152,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,2048,ws,mkn,4,4,1,python ./os/mkn/start_repeat.py,0,168064,131584,28672,4096,16384,4096,4096,0.7798933739527799,51111.092155369384,29360128,100663296,21457797120,25769803776,32245809152,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,2048,os,nkm,4,4,1,python ./os/nkm/start_repeat.py,0,168064,131584,40960,4096,4096,16384,16384,0.7798933739527799,51111.092155369384,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,2048,os,nmk,4,4,1,python ./os/nmk/start_repeat.py,0,168064,131584,28672,4096,16384,4096,4096,0.7798933739527799,51111.092155369384,29360128,100663296,21457797120,25769803776,32245809152,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,2048,os,kmn,4,4,1,python ./os/kmn/start_repeat.py,0,168064,131584,40960,4096,4096,16384,16384,0.7798933739527799,51111.092155369384,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,2048,os,knm,4,4,1,python ./os/knm/start_repeat.py,0,168064,131584,40960,4096,4096,16384,16384,0.7798933739527799,51111.092155369384,41943040,100663296,21457797120,25769803776,34762391552,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,2048,os,mnk,4,4,1,python ./os/mnk/start_repeat.py,0,168064,131584,28672,4096,16384,4096,4096,0.7798933739527799,51111.092155369384,29360128,100663296,21457797120,25769803776,32245809152,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,512,2048,os,mkn,4,4,1,python ./os/mkn/start_repeat.py,0,168064,131584,28672,4096,16384,4096,4096,0.7798933739527799,51111.092155369384,29360128,100663296,21457797120,25769803776,32245809152,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,1024,256,ws,nkm,4,2,8,python ./os/nkm/start_repeat.py,0,133121,131584,53248,32768,4096,8192,8192,0.9846079882212423,64527.269116067335,54525952,83886080,19318702080,25769803776,37178310656,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,1024,256,ws,nmk,4,2,8,python ./os/nmk/start_repeat.py,0,133121,131584,45056,32768,4096,4096,4096,0.9846079882212423,64527.269116067335,46137344,83886080,19318702080,25769803776,35500589056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,1024,256,ws,kmn,4,2,8,python ./os/kmn/start_repeat.py,0,133121,131584,36864,4096,16384,8192,8192,0.9846079882212423,64527.269116067335,37748736,83886080,19318702080,25769803776,33822867456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,1024,256,ws,knm,4,2,8,python ./os/knm/start_repeat.py,0,133121,131584,53248,32768,4096,8192,8192,0.9846079882212423,64527.269116067335,54525952,83886080,19318702080,25769803776,37178310656,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,1024,256,ws,mnk,4,2,8,python ./os/mnk/start_repeat.py,0,133121,131584,28672,4096,16384,4096,4096,0.9846079882212423,64527.269116067335,29360128,83886080,19318702080,25769803776,32145145856,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,1024,256,ws,mkn,4,2,8,python ./os/mkn/start_repeat.py,0,133121,131584,36864,4096,16384,8192,8192,0.9846079882212423,64527.269116067335,37748736,83886080,19318702080,25769803776,33822867456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,1024,256,os,nkm,4,2,8,python ./os/nkm/start_repeat.py,0,133121,131584,53248,32768,4096,8192,8192,0.9846079882212423,64527.269116067335,54525952,83886080,19318702080,25769803776,37178310656,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,1024,256,os,nmk,4,2,8,python ./os/nmk/start_repeat.py,0,133121,131584,45056,32768,4096,4096,4096,0.9846079882212423,64527.269116067335,46137344,83886080,19318702080,25769803776,35500589056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,1024,256,os,kmn,4,2,8,python ./os/kmn/start_repeat.py,0,133121,131584,36864,4096,16384,8192,8192,0.9846079882212423,64527.269116067335,37748736,83886080,19318702080,25769803776,33822867456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,1024,256,os,knm,4,2,8,python ./os/knm/start_repeat.py,0,133121,131584,53248,32768,4096,8192,8192,0.9846079882212423,64527.269116067335,54525952,83886080,19318702080,25769803776,37178310656,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,1024,256,os,mnk,4,2,8,python ./os/mnk/start_repeat.py,0,133121,131584,28672,4096,16384,4096,4096,0.9846079882212423,64527.269116067335,29360128,83886080,19318702080,25769803776,32145145856,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,1024,256,os,mkn,4,2,8,python ./os/mkn/start_repeat.py,0,133121,131584,36864,4096,16384,8192,8192,0.9846079882212423,64527.269116067335,37748736,83886080,19318702080,25769803776,33822867456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,512,1024,512,ws,nkm,4,2,4,python ./os/nkm/start_repeat.py,0,133633,131584,36864,16384,4096,8192,8192,0.9808355720518136,64280.040049987656,37748736,83886080,19318702080,25769803776,33822867456,8589934592
