bandwidth,data_precision,compute_pipeline,Array_i,Array_j,sram_size,M,K,N,m,k,n,dataflow,loops,m_loop_times,k_loop_times,n_loop_times,cmd,ret_code,cycle,computation_cycle,communication_cycle,communication_A_cycle,communication_B_cycle,communication_C_cycle,communication_Y_cycle,PE_utility,throughput,communication_off_chip,communication_on_chip,communication_interval,communication_internal,energy_cost_communication,energy_cost_computation
16,8,1,64,64,131072,128,128,128,128,128,64,ws,mkn,1,1,2,python ./os/mkn/start_repeat.py,0,4098,640,3840,1024,1024,1024,768,0.12493899463152758,511.75012201073696,65536,98304,5225472,6291456,19988480,2097152
16,8,1,64,64,131072,128,128,128,128,128,64,os,nkm,1,1,2,python ./os/nkm/start_repeat.py,0,4098,640,3840,1024,1024,1024,768,0.12493899463152758,511.75012201073696,65536,98304,5225472,6291456,19988480,2097152
16,8,1,64,64,131072,128,128,128,128,128,64,os,nmk,1,1,2,python ./os/nmk/start_repeat.py,0,4098,640,3840,1024,1024,1024,768,0.12493899463152758,511.75012201073696,65536,98304,5225472,6291456,19988480,2097152
16,8,1,64,64,131072,128,128,128,128,128,64,os,kmn,1,1,2,python ./os/kmn/start_repeat.py,0,4098,640,3840,1024,1024,1024,768,0.12493899463152758,511.75012201073696,65536,98304,5225472,6291456,19988480,2097152
16,8,1,64,64,131072,128,128,128,128,128,64,os,knm,1,1,2,python ./os/knm/start_repeat.py,0,4098,640,3840,1024,1024,1024,768,0.12493899463152758,511.75012201073696,65536,98304,5225472,6291456,19988480,2097152
16,8,1,64,64,131072,128,128,128,128,128,64,os,mnk,1,1,2,python ./os/mnk/start_repeat.py,0,4098,640,3840,1024,1024,1024,768,0.12493899463152758,511.75012201073696,65536,98304,5225472,6291456,19988480,2097152
16,8,1,64,64,131072,128,128,128,128,128,64,os,mkn,1,1,2,python ./os/mkn/start_repeat.py,0,4098,640,3840,1024,1024,1024,768,0.12493899463152758,511.75012201073696,65536,98304,5225472,6291456,19988480,2097152
16,8,1,64,64,131072,128,128,128,128,128,128,is,nkm,1,1,1,python ./os/once/start_once.py,0,5058,640,4096,1024,1024,1024,1024,0.10122578094108343,414.62079873467775,65536,98304,5225472,6291456,30439424,2097152
16,8,1,64,64,131072,128,128,128,128,128,128,is,nmk,1,1,1,python ./os/once/start_once.py,0,5058,640,4096,1024,1024,1024,1024,0.10122578094108343,414.62079873467775,65536,98304,5225472,6291456,30439424,2097152
16,8,1,64,64,131072,128,128,128,128,128,128,is,kmn,1,1,1,python ./os/once/start_once.py,0,5058,640,4096,1024,1024,1024,1024,0.10122578094108343,414.62079873467775,65536,98304,5225472,6291456,30439424,2097152
16,8,1,64,64,131072,128,128,128,128,128,128,is,knm,1,1,1,python ./os/once/start_once.py,0,5058,640,4096,1024,1024,1024,1024,0.10122578094108343,414.62079873467775,65536,98304,5225472,6291456,30439424,2097152
16,8,1,64,64,131072,128,128,128,128,128,128,is,mnk,1,1,1,python ./os/once/start_once.py,0,5058,640,4096,1024,1024,1024,1024,0.10122578094108343,414.62079873467775,65536,98304,5225472,6291456,30439424,2097152
16,8,1,64,64,131072,128,128,128,128,128,128,is,mkn,1,1,1,python ./os/once/start_once.py,0,5058,640,4096,1024,1024,1024,1024,0.10122578094108343,414.62079873467775,65536,98304,5225472,6291456,30439424,2097152
16,8,1,64,64,131072,128,128,128,128,128,128,ws,nkm,1,1,1,python ./os/once/start_once.py,0,5058,640,4096,1024,1024,1024,1024,0.10122578094108343,414.62079873467775,65536,98304,5225472,6291456,30439424,2097152
16,8,1,64,64,131072,128,128,128,128,128,128,ws,nmk,1,1,1,python ./os/once/start_once.py,0,5058,640,4096,1024,1024,1024,1024,0.10122578094108343,414.62079873467775,65536,98304,5225472,6291456,30439424,2097152
16,8,1,64,64,131072,128,128,128,128,128,128,ws,kmn,1,1,1,python ./os/once/start_once.py,0,5058,640,4096,1024,1024,1024,1024,0.10122578094108343,414.62079873467775,65536,98304,5225472,6291456,30439424,2097152
16,8,1,64,64,131072,128,128,128,128,128,128,ws,knm,1,1,1,python ./os/once/start_once.py,0,5058,640,4096,1024,1024,1024,1024,0.10122578094108343,414.62079873467775,65536,98304,5225472,6291456,30439424,2097152
16,8,1,64,64,131072,128,128,128,128,128,128,ws,mnk,1,1,1,python ./os/once/start_once.py,0,5058,640,4096,1024,1024,1024,1024,0.10122578094108343,414.62079873467775,65536,98304,5225472,6291456,30439424,2097152
16,8,1,64,64,131072,128,128,128,128,128,128,ws,mkn,1,1,1,python ./os/once/start_once.py,0,5058,640,4096,1024,1024,1024,1024,0.10122578094108343,414.62079873467775,65536,98304,5225472,6291456,30439424,2097152
16,8,1,64,64,131072,128,128,128,128,128,128,os,nkm,1,1,1,python ./os/once/start_once.py,0,5058,640,4096,1024,1024,1024,1024,0.10122578094108343,414.62079873467775,65536,98304,5225472,6291456,30439424,2097152
16,8,1,64,64,131072,128,128,128,128,128,128,os,nmk,1,1,1,python ./os/once/start_once.py,0,5058,640,4096,1024,1024,1024,1024,0.10122578094108343,414.62079873467775,65536,98304,5225472,6291456,30439424,2097152
16,8,1,64,64,131072,128,128,128,128,128,128,os,kmn,1,1,1,python ./os/once/start_once.py,0,5058,640,4096,1024,1024,1024,1024,0.10122578094108343,414.62079873467775,65536,98304,5225472,6291456,30439424,2097152
16,8,1,64,64,131072,128,128,128,128,128,128,os,knm,1,1,1,python ./os/once/start_once.py,0,5058,640,4096,1024,1024,1024,1024,0.10122578094108343,414.62079873467775,65536,98304,5225472,6291456,30439424,2097152
16,8,1,64,64,131072,128,128,128,128,128,128,os,mnk,1,1,1,python ./os/once/start_once.py,0,5058,640,4096,1024,1024,1024,1024,0.10122578094108343,414.62079873467775,65536,98304,5225472,6291456,30439424,2097152
16,8,1,64,64,131072,128,128,128,128,128,128,os,mkn,1,1,1,python ./os/once/start_once.py,0,5058,640,4096,1024,1024,1024,1024,0.10122578094108343,414.62079873467775,65536,98304,5225472,6291456,30439424,2097152
