bandwidth,data_precision,compute_pipeline,Array_i,Array_j,sram_size,M,K,N,m,k,n,dataflow,loops,m_loop_times,k_loop_times,n_loop_times,cmd,ret_code,cycle,computation_cycle,communication_cycle,communication_A_cycle,communication_B_cycle,communication_C_cycle,communication_Y_cycle,PE_utility,throughput,communication_off_chip,communication_on_chip,communication_interval,communication_internal,energy_cost_communication,energy_cost_computation
256,8,1,64,64,2097152,1024,1024,1024,128,128,1024,os,nmk,8,8,1,python ./os/nmk/start_repeat.py,0,330496,262272,45056,4096,32768,4096,4096,0.7931835786212239,3248.879938032533,11534336,50331648,2675441664,3221225472,5830082560,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,128,1024,os,kmn,8,8,1,python ./os/kmn/start_repeat.py,0,330496,262272,73728,4096,4096,32768,32768,0.7931835786212239,3248.879938032533,18874368,50331648,2675441664,3221225472,7298088960,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,128,1024,os,knm,8,8,1,python ./os/knm/start_repeat.py,0,330496,262272,73728,4096,4096,32768,32768,0.7931835786212239,3248.879938032533,18874368,50331648,2675441664,3221225472,7298088960,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,128,1024,os,mnk,8,8,1,python ./os/mnk/start_repeat.py,0,330496,262272,45056,4096,32768,4096,4096,0.7931835786212239,3248.879938032533,11534336,50331648,2675441664,3221225472,5830082560,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,128,1024,os,mkn,8,8,1,python ./os/mkn/start_repeat.py,0,330496,262272,45056,4096,32768,4096,4096,0.7931835786212239,3248.879938032533,11534336,50331648,2675441664,3221225472,5830082560,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,64,ws,nkm,8,4,16,python ./os/nkm/start_repeat.py,0,262657,262272,102400,65536,4096,16384,16384,0.9980468824360287,4088.0000304579735,26214400,41943040,2411200512,3221225472,8715763712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,64,ws,nmk,8,4,16,python ./os/nmk/start_repeat.py,0,262657,262272,106496,65536,32768,4096,4096,0.9980468824360287,4088.0000304579735,27262976,41943040,2411200512,3221225472,8925478912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,64,ws,kmn,8,4,16,python ./os/kmn/start_repeat.py,0,262657,262272,69632,4096,32768,16384,16384,0.9980468824360287,4088.0000304579735,17825792,41943040,2411200512,3221225472,7038042112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,64,ws,knm,8,4,16,python ./os/knm/start_repeat.py,0,262657,262272,102400,65536,4096,16384,16384,0.9980468824360287,4088.0000304579735,26214400,41943040,2411200512,3221225472,8715763712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,64,ws,mnk,8,4,16,python ./os/mnk/start_repeat.py,0,262657,262272,106496,65536,32768,4096,4096,0.9980468824360287,4088.0000304579735,27262976,41943040,2411200512,3221225472,8925478912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,64,ws,mkn,8,4,16,python ./os/mkn/start_repeat.py,0,262657,262272,69632,4096,32768,16384,16384,0.9980468824360287,4088.0000304579735,17825792,41943040,2411200512,3221225472,7038042112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,64,os,nkm,8,4,16,python ./os/nkm/start_repeat.py,0,262657,262272,102400,65536,4096,16384,16384,0.9980468824360287,4088.0000304579735,26214400,41943040,2411200512,3221225472,8715763712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,64,os,nmk,8,4,16,python ./os/nmk/start_repeat.py,0,262657,262272,106496,65536,32768,4096,4096,0.9980468824360287,4088.0000304579735,27262976,41943040,2411200512,3221225472,8925478912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,64,os,kmn,8,4,16,python ./os/kmn/start_repeat.py,0,262657,262272,69632,4096,32768,16384,16384,0.9980468824360287,4088.0000304579735,17825792,41943040,2411200512,3221225472,7038042112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,64,os,knm,8,4,16,python ./os/knm/start_repeat.py,0,262657,262272,102400,65536,4096,16384,16384,0.9980468824360287,4088.0000304579735,26214400,41943040,2411200512,3221225472,8715763712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,64,os,mnk,8,4,16,python ./os/mnk/start_repeat.py,0,262657,262272,106496,65536,32768,4096,4096,0.9980468824360287,4088.0000304579735,27262976,41943040,2411200512,3221225472,8925478912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,64,os,mkn,8,4,16,python ./os/mkn/start_repeat.py,0,262657,262272,69632,4096,32768,16384,16384,0.9980468824360287,4088.0000304579735,17825792,41943040,2411200512,3221225472,7038042112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,128,ws,nkm,8,4,8,python ./os/nkm/start_repeat.py,0,262785,262272,69632,32768,4096,16384,16384,0.9975607435736439,4086.0088056776453,17825792,41943040,2411200512,3221225472,7038042112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,128,ws,nmk,8,4,8,python ./os/nmk/start_repeat.py,0,262785,262272,73728,32768,32768,4096,4096,0.9975607435736439,4086.0088056776453,18874368,41943040,2411200512,3221225472,7247757312,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,128,ws,kmn,8,4,8,python ./os/kmn/start_repeat.py,0,262785,262272,69632,4096,32768,16384,16384,0.9975607435736439,4086.0088056776453,17825792,41943040,2411200512,3221225472,7038042112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,128,ws,knm,8,4,8,python ./os/knm/start_repeat.py,0,262785,262272,69632,32768,4096,16384,16384,0.9975607435736439,4086.0088056776453,17825792,41943040,2411200512,3221225472,7038042112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,128,ws,mnk,8,4,8,python ./os/mnk/start_repeat.py,0,262785,262272,73728,32768,32768,4096,4096,0.9975607435736439,4086.0088056776453,18874368,41943040,2411200512,3221225472,7247757312,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,128,ws,mkn,8,4,8,python ./os/mkn/start_repeat.py,0,262785,262272,69632,4096,32768,16384,16384,0.9975607435736439,4086.0088056776453,17825792,41943040,2411200512,3221225472,7038042112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,128,os,nkm,8,4,8,python ./os/nkm/start_repeat.py,0,262785,262272,69632,32768,4096,16384,16384,0.9975607435736439,4086.0088056776453,17825792,41943040,2411200512,3221225472,7038042112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,128,os,nmk,8,4,8,python ./os/nmk/start_repeat.py,0,262785,262272,73728,32768,32768,4096,4096,0.9975607435736439,4086.0088056776453,18874368,41943040,2411200512,3221225472,7247757312,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,128,os,kmn,8,4,8,python ./os/kmn/start_repeat.py,0,262785,262272,69632,4096,32768,16384,16384,0.9975607435736439,4086.0088056776453,17825792,41943040,2411200512,3221225472,7038042112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,128,os,knm,8,4,8,python ./os/knm/start_repeat.py,0,262785,262272,69632,32768,4096,16384,16384,0.9975607435736439,4086.0088056776453,17825792,41943040,2411200512,3221225472,7038042112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,128,os,mnk,8,4,8,python ./os/mnk/start_repeat.py,0,262785,262272,73728,32768,32768,4096,4096,0.9975607435736439,4086.0088056776453,18874368,41943040,2411200512,3221225472,7247757312,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,128,os,mkn,8,4,8,python ./os/mkn/start_repeat.py,0,262785,262272,69632,4096,32768,16384,16384,0.9975607435736439,4086.0088056776453,17825792,41943040,2411200512,3221225472,7038042112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,256,ws,nkm,8,4,4,python ./os/nkm/start_repeat.py,0,263041,262272,53248,16384,4096,16384,16384,0.9965898852270179,4082.032169889865,13631488,41943040,2411200512,3221225472,6199181312,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,256,ws,nmk,8,4,4,python ./os/nmk/start_repeat.py,0,263041,262272,57344,16384,32768,4096,4096,0.9965898852270179,4082.032169889865,14680064,41943040,2411200512,3221225472,6408896512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,256,ws,kmn,8,4,4,python ./os/kmn/start_repeat.py,0,263041,262272,69632,4096,32768,16384,16384,0.9965898852270179,4082.032169889865,17825792,41943040,2411200512,3221225472,7038042112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,256,ws,knm,8,4,4,python ./os/knm/start_repeat.py,0,263041,262272,53248,16384,4096,16384,16384,0.9965898852270179,4082.032169889865,13631488,41943040,2411200512,3221225472,6199181312,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,256,ws,mnk,8,4,4,python ./os/mnk/start_repeat.py,0,263041,262272,57344,16384,32768,4096,4096,0.9965898852270179,4082.032169889865,14680064,41943040,2411200512,3221225472,6408896512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,256,ws,mkn,8,4,4,python ./os/mkn/start_repeat.py,0,263041,262272,69632,4096,32768,16384,16384,0.9965898852270179,4082.032169889865,17825792,41943040,2411200512,3221225472,7038042112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,256,os,nkm,8,4,4,python ./os/nkm/start_repeat.py,0,263041,262272,53248,16384,4096,16384,16384,0.9965898852270179,4082.032169889865,13631488,41943040,2411200512,3221225472,6199181312,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,256,os,nmk,8,4,4,python ./os/nmk/start_repeat.py,0,263041,262272,57344,16384,32768,4096,4096,0.9965898852270179,4082.032169889865,14680064,41943040,2411200512,3221225472,6408896512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,256,os,kmn,8,4,4,python ./os/kmn/start_repeat.py,0,263041,262272,69632,4096,32768,16384,16384,0.9965898852270179,4082.032169889865,17825792,41943040,2411200512,3221225472,7038042112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,256,os,knm,8,4,4,python ./os/knm/start_repeat.py,0,263041,262272,53248,16384,4096,16384,16384,0.9965898852270179,4082.032169889865,13631488,41943040,2411200512,3221225472,6199181312,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,256,os,mnk,8,4,4,python ./os/mnk/start_repeat.py,0,263041,262272,57344,16384,32768,4096,4096,0.9965898852270179,4082.032169889865,14680064,41943040,2411200512,3221225472,6408896512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,256,os,mkn,8,4,4,python ./os/mkn/start_repeat.py,0,263041,262272,69632,4096,32768,16384,16384,0.9965898852270179,4082.032169889865,17825792,41943040,2411200512,3221225472,7038042112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,512,ws,nkm,8,4,2,python ./os/nkm/start_repeat.py,0,263553,262272,45056,8192,4096,16384,16384,0.9946538267445257,4074.1020743455774,11534336,41943040,2411200512,3221225472,5779750912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,512,ws,nmk,8,4,2,python ./os/nmk/start_repeat.py,0,263553,262272,49152,8192,32768,4096,4096,0.9946538267445257,4074.1020743455774,12582912,41943040,2411200512,3221225472,5989466112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,512,ws,kmn,8,4,2,python ./os/kmn/start_repeat.py,0,263553,262272,40960,4096,4096,16384,16384,0.9946538267445257,4074.1020743455774,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,512,ws,knm,8,4,2,python ./os/knm/start_repeat.py,0,263553,262272,45056,8192,4096,16384,16384,0.9946538267445257,4074.1020743455774,11534336,41943040,2411200512,3221225472,5779750912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,512,ws,mnk,8,4,2,python ./os/mnk/start_repeat.py,0,263553,262272,49152,8192,32768,4096,4096,0.9946538267445257,4074.1020743455774,12582912,41943040,2411200512,3221225472,5989466112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,512,ws,mkn,8,4,2,python ./os/mkn/start_repeat.py,0,263553,262272,45056,4096,32768,4096,4096,0.9946538267445257,4074.1020743455774,11534336,41943040,2411200512,3221225472,5779750912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,512,os,nkm,8,4,2,python ./os/nkm/start_repeat.py,0,263553,262272,45056,8192,4096,16384,16384,0.9946538267445257,4074.1020743455774,11534336,41943040,2411200512,3221225472,5779750912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,512,os,nmk,8,4,2,python ./os/nmk/start_repeat.py,0,263553,262272,49152,8192,32768,4096,4096,0.9946538267445257,4074.1020743455774,12582912,41943040,2411200512,3221225472,5989466112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,512,os,kmn,8,4,2,python ./os/kmn/start_repeat.py,0,263553,262272,40960,4096,4096,16384,16384,0.9946538267445257,4074.1020743455774,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,512,os,knm,8,4,2,python ./os/knm/start_repeat.py,0,263553,262272,45056,8192,4096,16384,16384,0.9946538267445257,4074.1020743455774,11534336,41943040,2411200512,3221225472,5779750912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,512,os,mnk,8,4,2,python ./os/mnk/start_repeat.py,0,263553,262272,49152,8192,32768,4096,4096,0.9946538267445257,4074.1020743455774,12582912,41943040,2411200512,3221225472,5989466112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,512,os,mkn,8,4,2,python ./os/mkn/start_repeat.py,0,263553,262272,45056,4096,32768,4096,4096,0.9946538267445257,4074.1020743455774,11534336,41943040,2411200512,3221225472,5779750912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,1024,ws,nkm,8,4,1,python ./os/nkm/start_repeat.py,0,264577,262272,40960,4096,4096,16384,16384,0.9908041893286265,4058.333959490054,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,1024,ws,nmk,8,4,1,python ./os/nmk/start_repeat.py,0,264577,262272,45056,4096,32768,4096,4096,0.9908041893286265,4058.333959490054,11534336,41943040,2411200512,3221225472,5779750912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,1024,ws,kmn,8,4,1,python ./os/kmn/start_repeat.py,0,264577,262272,40960,4096,4096,16384,16384,0.9908041893286265,4058.333959490054,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,1024,ws,knm,8,4,1,python ./os/knm/start_repeat.py,0,264577,262272,40960,4096,4096,16384,16384,0.9908041893286265,4058.333959490054,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,1024,ws,mnk,8,4,1,python ./os/mnk/start_repeat.py,0,264577,262272,45056,4096,32768,4096,4096,0.9908041893286265,4058.333959490054,11534336,41943040,2411200512,3221225472,5779750912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,1024,ws,mkn,8,4,1,python ./os/mkn/start_repeat.py,0,264577,262272,45056,4096,32768,4096,4096,0.9908041893286265,4058.333959490054,11534336,41943040,2411200512,3221225472,5779750912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,1024,os,nkm,8,4,1,python ./os/nkm/start_repeat.py,0,264577,262272,40960,4096,4096,16384,16384,0.9908041893286265,4058.333959490054,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,1024,os,nmk,8,4,1,python ./os/nmk/start_repeat.py,0,264577,262272,45056,4096,32768,4096,4096,0.9908041893286265,4058.333959490054,11534336,41943040,2411200512,3221225472,5779750912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,1024,os,kmn,8,4,1,python ./os/kmn/start_repeat.py,0,264577,262272,40960,4096,4096,16384,16384,0.9908041893286265,4058.333959490054,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,1024,os,knm,8,4,1,python ./os/knm/start_repeat.py,0,264577,262272,40960,4096,4096,16384,16384,0.9908041893286265,4058.333959490054,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,1024,os,mnk,8,4,1,python ./os/mnk/start_repeat.py,0,264577,262272,45056,4096,32768,4096,4096,0.9908041893286265,4058.333959490054,11534336,41943040,2411200512,3221225472,5779750912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,256,1024,os,mkn,8,4,1,python ./os/mkn/start_repeat.py,0,264577,262272,45056,4096,32768,4096,4096,0.9908041893286265,4058.333959490054,11534336,41943040,2411200512,3221225472,5779750912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,64,ws,nkm,8,2,16,python ./os/nkm/start_repeat.py,0,262849,262272,86016,65536,4096,8192,8192,0.9973178516943187,4085.0139205399296,22020096,37748736,2279079936,3221225472,7851737088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,64,ws,nmk,8,2,16,python ./os/nmk/start_repeat.py,0,262849,262272,77824,65536,4096,4096,4096,0.9973178516943187,4085.0139205399296,19922944,37748736,2279079936,3221225472,7432306688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,64,ws,kmn,8,2,16,python ./os/kmn/start_repeat.py,0,262849,262272,53248,4096,32768,8192,8192,0.9973178516943187,4085.0139205399296,13631488,37748736,2279079936,3221225472,6174015488,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,64,ws,knm,8,2,16,python ./os/knm/start_repeat.py,0,262849,262272,86016,65536,4096,8192,8192,0.9973178516943187,4085.0139205399296,22020096,37748736,2279079936,3221225472,7851737088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,64,ws,mnk,8,2,16,python ./os/mnk/start_repeat.py,0,262849,262272,45056,4096,32768,4096,4096,0.9973178516943187,4085.0139205399296,11534336,37748736,2279079936,3221225472,5754585088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,64,ws,mkn,8,2,16,python ./os/mkn/start_repeat.py,0,262849,262272,53248,4096,32768,8192,8192,0.9973178516943187,4085.0139205399296,13631488,37748736,2279079936,3221225472,6174015488,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,64,os,nkm,8,2,16,python ./os/nkm/start_repeat.py,0,262849,262272,86016,65536,4096,8192,8192,0.9973178516943187,4085.0139205399296,22020096,37748736,2279079936,3221225472,7851737088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,64,os,nmk,8,2,16,python ./os/nmk/start_repeat.py,0,262849,262272,77824,65536,4096,4096,4096,0.9973178516943187,4085.0139205399296,19922944,37748736,2279079936,3221225472,7432306688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,64,os,kmn,8,2,16,python ./os/kmn/start_repeat.py,0,262849,262272,53248,4096,32768,8192,8192,0.9973178516943187,4085.0139205399296,13631488,37748736,2279079936,3221225472,6174015488,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,64,os,knm,8,2,16,python ./os/knm/start_repeat.py,0,262849,262272,86016,65536,4096,8192,8192,0.9973178516943187,4085.0139205399296,22020096,37748736,2279079936,3221225472,7851737088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,64,os,mnk,8,2,16,python ./os/mnk/start_repeat.py,0,262849,262272,45056,4096,32768,4096,4096,0.9973178516943187,4085.0139205399296,11534336,37748736,2279079936,3221225472,5754585088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,64,os,mkn,8,2,16,python ./os/mkn/start_repeat.py,0,262849,262272,53248,4096,32768,8192,8192,0.9973178516943187,4085.0139205399296,13631488,37748736,2279079936,3221225472,6174015488,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,128,ws,nkm,8,2,8,python ./os/nkm/start_repeat.py,0,263041,262272,53248,32768,4096,8192,8192,0.9965898852270179,4082.032169889865,13631488,37748736,2279079936,3221225472,6174015488,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,128,ws,nmk,8,2,8,python ./os/nmk/start_repeat.py,0,263041,262272,45056,32768,4096,4096,4096,0.9965898852270179,4082.032169889865,11534336,37748736,2279079936,3221225472,5754585088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,128,ws,kmn,8,2,8,python ./os/kmn/start_repeat.py,0,263041,262272,53248,4096,32768,8192,8192,0.9965898852270179,4082.032169889865,13631488,37748736,2279079936,3221225472,6174015488,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,128,ws,knm,8,2,8,python ./os/knm/start_repeat.py,0,263041,262272,53248,32768,4096,8192,8192,0.9965898852270179,4082.032169889865,13631488,37748736,2279079936,3221225472,6174015488,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,128,ws,mnk,8,2,8,python ./os/mnk/start_repeat.py,0,263041,262272,45056,4096,32768,4096,4096,0.9965898852270179,4082.032169889865,11534336,37748736,2279079936,3221225472,5754585088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,128,ws,mkn,8,2,8,python ./os/mkn/start_repeat.py,0,263041,262272,53248,4096,32768,8192,8192,0.9965898852270179,4082.032169889865,13631488,37748736,2279079936,3221225472,6174015488,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,128,os,nkm,8,2,8,python ./os/nkm/start_repeat.py,0,263041,262272,53248,32768,4096,8192,8192,0.9965898852270179,4082.032169889865,13631488,37748736,2279079936,3221225472,6174015488,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,128,os,nmk,8,2,8,python ./os/nmk/start_repeat.py,0,263041,262272,45056,32768,4096,4096,4096,0.9965898852270179,4082.032169889865,11534336,37748736,2279079936,3221225472,5754585088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,128,os,kmn,8,2,8,python ./os/kmn/start_repeat.py,0,263041,262272,53248,4096,32768,8192,8192,0.9965898852270179,4082.032169889865,13631488,37748736,2279079936,3221225472,6174015488,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,128,os,knm,8,2,8,python ./os/knm/start_repeat.py,0,263041,262272,53248,32768,4096,8192,8192,0.9965898852270179,4082.032169889865,13631488,37748736,2279079936,3221225472,6174015488,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,128,os,mnk,8,2,8,python ./os/mnk/start_repeat.py,0,263041,262272,45056,4096,32768,4096,4096,0.9965898852270179,4082.032169889865,11534336,37748736,2279079936,3221225472,5754585088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,128,os,mkn,8,2,8,python ./os/mkn/start_repeat.py,0,263041,262272,53248,4096,32768,8192,8192,0.9965898852270179,4082.032169889865,13631488,37748736,2279079936,3221225472,6174015488,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,256,ws,nkm,8,2,4,python ./os/nkm/start_repeat.py,0,263425,262272,36864,16384,4096,8192,8192,0.9951371358071557,4076.0817082661097,9437184,37748736,2279079936,3221225472,5335154688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,256,ws,nmk,8,2,4,python ./os/nmk/start_repeat.py,0,263425,262272,28672,16384,4096,4096,4096,0.9951371358071557,4076.0817082661097,7340032,37748736,2279079936,3221225472,4915724288,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,256,ws,kmn,8,2,4,python ./os/kmn/start_repeat.py,0,263425,262272,53248,4096,32768,8192,8192,0.9951371358071557,4076.0817082661097,13631488,37748736,2279079936,3221225472,6174015488,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,256,ws,knm,8,2,4,python ./os/knm/start_repeat.py,0,263425,262272,36864,16384,4096,8192,8192,0.9951371358071557,4076.0817082661097,9437184,37748736,2279079936,3221225472,5335154688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,256,ws,mnk,8,2,4,python ./os/mnk/start_repeat.py,0,263425,262272,45056,4096,32768,4096,4096,0.9951371358071557,4076.0817082661097,11534336,37748736,2279079936,3221225472,5754585088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,256,ws,mkn,8,2,4,python ./os/mkn/start_repeat.py,0,263425,262272,53248,4096,32768,8192,8192,0.9951371358071557,4076.0817082661097,13631488,37748736,2279079936,3221225472,6174015488,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,256,os,nkm,8,2,4,python ./os/nkm/start_repeat.py,0,263425,262272,36864,16384,4096,8192,8192,0.9951371358071557,4076.0817082661097,9437184,37748736,2279079936,3221225472,5335154688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,256,os,nmk,8,2,4,python ./os/nmk/start_repeat.py,0,263425,262272,28672,16384,4096,4096,4096,0.9951371358071557,4076.0817082661097,7340032,37748736,2279079936,3221225472,4915724288,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,256,os,kmn,8,2,4,python ./os/kmn/start_repeat.py,0,263425,262272,53248,4096,32768,8192,8192,0.9951371358071557,4076.0817082661097,13631488,37748736,2279079936,3221225472,6174015488,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,256,os,knm,8,2,4,python ./os/knm/start_repeat.py,0,263425,262272,36864,16384,4096,8192,8192,0.9951371358071557,4076.0817082661097,9437184,37748736,2279079936,3221225472,5335154688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,256,os,mnk,8,2,4,python ./os/mnk/start_repeat.py,0,263425,262272,45056,4096,32768,4096,4096,0.9951371358071557,4076.0817082661097,11534336,37748736,2279079936,3221225472,5754585088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,256,os,mkn,8,2,4,python ./os/mkn/start_repeat.py,0,263425,262272,53248,4096,32768,8192,8192,0.9951371358071557,4076.0817082661097,13631488,37748736,2279079936,3221225472,6174015488,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,512,ws,nkm,8,2,2,python ./os/nkm/start_repeat.py,0,264193,262272,28672,8192,4096,8192,8192,0.9922443062458127,4064.232678382849,7340032,37748736,2279079936,3221225472,4915724288,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,512,ws,nmk,8,2,2,python ./os/nmk/start_repeat.py,0,264193,262272,20480,8192,4096,4096,4096,0.9922443062458127,4064.232678382849,5242880,37748736,2279079936,3221225472,4496293888,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,512,ws,kmn,8,2,2,python ./os/kmn/start_repeat.py,0,264193,262272,24576,4096,4096,8192,8192,0.9922443062458127,4064.232678382849,6291456,37748736,2279079936,3221225472,4706009088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,512,ws,knm,8,2,2,python ./os/knm/start_repeat.py,0,264193,262272,28672,8192,4096,8192,8192,0.9922443062458127,4064.232678382849,7340032,37748736,2279079936,3221225472,4915724288,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,512,ws,mnk,8,2,2,python ./os/mnk/start_repeat.py,0,264193,262272,45056,4096,32768,4096,4096,0.9922443062458127,4064.232678382849,11534336,37748736,2279079936,3221225472,5754585088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,512,ws,mkn,8,2,2,python ./os/mkn/start_repeat.py,0,264193,262272,45056,4096,32768,4096,4096,0.9922443062458127,4064.232678382849,11534336,37748736,2279079936,3221225472,5754585088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,512,os,nkm,8,2,2,python ./os/nkm/start_repeat.py,0,264193,262272,28672,8192,4096,8192,8192,0.9922443062458127,4064.232678382849,7340032,37748736,2279079936,3221225472,4915724288,1073741824
